Student_ID,First_Name,Last_Name,Gender,Age,Department,Semester,City,State,Admission_Year,CGPA,Scholarship_Status,Hostel_Status,Fee_Status,Placement_Eligible
ST00001,Gunbir,Narayanan,Male,21,Data Science,3,Bengaluru,Karnataka,2024,7.81,Yes,Hosteller,Paid,No
ST00002,Kalpit,Brahmbhatt,Female,19,Electronics,3,Lucknow,Uttar Pradesh,2024,9.85,No,Hosteller,Paid,No
ST00003,Manan,Kala,Male,20,Artificial Intelligence,8,Delhi,Delhi,2022,7.17,Yes,Hosteller,Paid,Yes
ST00004,Divya,Bora,Male,22,Data Science,1,Lucknow,Uttar Pradesh,2025,5.61,No,Day Scholar,Paid,No
ST00005,Ganga,Samra,Male,21,Mechanical,8,Visakhapatnam,Andhra Pradesh,2022,6.25,No,Day Scholar,Paid,No
ST00006,Jack,Chakrabarti,Female,19,Data Science,7,Chennai,Tamil Nadu,2022,6.19,No,Day Scholar,Paid,No
ST00007,Turvi,Kaur,Male,24,Computer Science,4,Kolkata,West Bengal,2024,5.6,No,Day Scholar,Paid,No
ST00008,Ria,Manne,Female,22,Civil,4,Kolkata,West Bengal,2024,8.34,No,Hosteller,Paid,No
ST00009,Bhavya,Lata,Female,18,Business Analytics,8,Pune,Maharashtra,2022,8.0,Yes,Hosteller,Paid,Yes
ST00010,Yochana,Sen,Male,18,Information Technology,2,Pune,Maharashtra,2025,8.31,No,Day Scholar,Pending,No
ST00011,Jackson,Issac,Male,18,Information Technology,2,Kochi,Kerala,2025,8.4,No,Day Scholar,Paid,No
ST00012,Aahana,Choudhry,Female,22,Civil,8,Bengaluru,Karnataka,2022,9.12,Yes,Day Scholar,Paid,Yes
ST00013,Unnati,Suri,Female,21,Computer Science,4,Chennai,Tamil Nadu,2024,8.64,No,Hosteller,Paid,No
ST00014,Omkaar,Kannan,Female,19,Civil,3,Mumbai,Maharashtra,2024,8.57,No,Hosteller,Paid,No
ST00015,Anthony,Viswanathan,Female,24,Artificial Intelligence,3,Bhopal,Madhya Pradesh,2024,5.62,No,Hosteller,Paid,No
ST00016,Ekansh,Prakash,Female,24,Mechanical,1,Coimbatore,Tamil Nadu,2025,7.12,No,Day Scholar,Paid,No
ST00017,Radha,Kaur,Male,22,Business Analytics,7,Nagpur,Maharashtra,2022,5.9,No,Day Scholar,Paid,No
ST00018,Zansi,Bail,Male,20,Artificial Intelligence,7,Bengaluru,Karnataka,2022,6.56,No,Hosteller,Paid,No
ST00019,Anmol,Peri,Female,20,Mechanical,3,Coimbatore,Tamil Nadu,2024,6.66,Yes,Hosteller,Paid,No
ST00020,Yadavi,Pandya,Male,19,Electronics,1,Jaipur,Rajasthan,2025,9.23,No,Hosteller,Pending,No
ST00021,Gautami,Mody,Female,24,Mechanical,1,Visakhapatnam,Andhra Pradesh,2025,6.7,No,Hosteller,Pending,No
ST00022,Hredhaan,Dutta,Male,24,Civil,8,Lucknow,Uttar Pradesh,2022,8.11,No,Hosteller,Pending,Yes
ST00023,Harrison,Raj,Male,18,Information Technology,4,Lucknow,Uttar Pradesh,2024,6.64,No,Hosteller,Paid,No
ST00024,Farhan,Vig,Female,18,Computer Science,7,Bhopal,Madhya Pradesh,2022,5.7,No,Hosteller,Paid,No
ST00025,Krishna,Mitter,Male,22,Civil,8,Delhi,Delhi,2022,6.28,Yes,Hosteller,Paid,No
ST00026,Amol,Badal,Male,24,Data Science,1,Mumbai,Maharashtra,2025,9.05,Yes,Hosteller,Paid,No
ST00027,Zaid,Sarma,Female,22,Mechanical,6,Ahmedabad,Gujarat,2023,6.17,No,Hosteller,Paid,No
ST00028,Hemang,Dara,Male,21,Computer Science,1,Delhi,Delhi,2025,6.14,No,Hosteller,Paid,No
ST00029,Amara,Bhardwaj,Male,21,Mechanical,5,Mumbai,Maharashtra,2023,6.99,Yes,Hosteller,Pending,No
ST00030,Lila,Patla,Female,24,Business Analytics,6,Pune,Maharashtra,2023,6.57,No,Day Scholar,Paid,No
ST00031,Vanya,Jani,Female,18,Information Technology,8,Ahmedabad,Gujarat,2022,7.58,Yes,Hosteller,Paid,Yes
ST00032,Mugdha,Pau,Female,21,Business Analytics,6,Coimbatore,Tamil Nadu,2023,5.91,No,Hosteller,Paid,No
ST00033,Umang,Natarajan,Male,19,Artificial Intelligence,5,Kolkata,West Bengal,2023,8.65,No,Hosteller,Paid,No
ST00034,Inaya,Toor,Female,22,Information Technology,1,Delhi,Delhi,2025,5.61,No,Hosteller,Paid,No
ST00035,Gaurika,Shenoy,Female,23,Business Analytics,2,Visakhapatnam,Andhra Pradesh,2025,7.57,No,Day Scholar,Paid,No
ST00036,Unnati,Dayal,Female,20,Information Technology,1,Mumbai,Maharashtra,2025,7.72,No,Hosteller,Paid,No
ST00037,Yadavi,Bhargava,Female,20,Data Science,2,Ahmedabad,Gujarat,2025,8.11,Yes,Hosteller,Paid,No
ST00038,Hitesh,Behl,Male,23,Data Science,2,Pune,Maharashtra,2025,8.77,No,Day Scholar,Pending,No
ST00039,Advaith,Agate,Female,24,Artificial Intelligence,3,Bengaluru,Karnataka,2024,7.32,No,Day Scholar,Paid,No
ST00040,Chanakya,Sharma,Female,19,Mechanical,3,Chennai,Tamil Nadu,2024,9.52,Yes,Hosteller,Paid,No
ST00041,Ucchal,Nagi,Male,19,Information Technology,8,Visakhapatnam,Andhra Pradesh,2022,8.18,No,Day Scholar,Paid,Yes
ST00042,Jasmit,Bhatia,Male,21,Artificial Intelligence,6,Kochi,Kerala,2023,6.34,No,Day Scholar,Paid,No
ST00043,Owen,Sachdev,Male,22,Information Technology,5,Bhopal,Madhya Pradesh,2023,7.5,No,Day Scholar,Paid,No
ST00044,Nathan,Sundaram,Female,18,Mechanical,3,Jaipur,Rajasthan,2024,6.93,No,Day Scholar,Paid,No
ST00045,Forum,Shanker,Female,19,Civil,2,Chennai,Tamil Nadu,2025,6.22,No,Day Scholar,Paid,No
ST00046,Balendra,Mander,Male,23,Information Technology,7,Pune,Maharashtra,2022,7.46,No,Hosteller,Paid,Yes
ST00047,Rohan,Singhal,Female,18,Electronics,6,Jaipur,Rajasthan,2023,7.92,No,Hosteller,Paid,Yes
ST00048,Benjamin,Mahal,Male,23,Mechanical,7,Lucknow,Uttar Pradesh,2022,6.64,Yes,Day Scholar,Paid,No
ST00049,Hardik,Zacharia,Female,24,Civil,7,Bhopal,Madhya Pradesh,2022,5.94,No,Day Scholar,Paid,No
ST00050,Chavvi,Dada,Male,22,Artificial Intelligence,8,Ahmedabad,Gujarat,2022,8.18,No,Day Scholar,Paid,Yes
ST00051,Lekha,Trivedi,Female,20,Data Science,6,Pune,Maharashtra,2023,8.16,No,Hosteller,Paid,Yes
ST00052,Sai,Edwin,Male,23,Civil,4,Jaipur,Rajasthan,2024,7.28,No,Day Scholar,Paid,No
ST00053,Warda,Modi,Female,20,Information Technology,3,Chennai,Tamil Nadu,2024,8.91,No,Day Scholar,Paid,No
ST00054,Nathaniel,Murthy,Male,20,Business Analytics,3,Lucknow,Uttar Pradesh,2024,8.49,No,Day Scholar,Pending,No
ST00055,Jasmit,Sunder,Female,23,Computer Science,6,Delhi,Delhi,2023,6.89,No,Day Scholar,Paid,No
ST00056,Utkarsh,Virk,Female,22,Mechanical,3,Hyderabad,Telangana,2024,7.01,No,Day Scholar,Paid,No
ST00057,Parth,Balakrishnan,Male,23,Information Technology,8,Chennai,Tamil Nadu,2022,8.28,No,Day Scholar,Paid,Yes
ST00058,Patrick,Wali,Female,23,Information Technology,7,Bhopal,Madhya Pradesh,2022,7.2,Yes,Hosteller,Paid,Yes
ST00059,Niharika,Kakar,Male,22,Data Science,5,Pune,Maharashtra,2023,8.15,No,Hosteller,Paid,No
ST00060,Xavier,Madan,Male,18,Information Technology,5,Nagpur,Maharashtra,2023,8.22,No,Hosteller,Paid,No
ST00061,Luke,Babu,Female,19,Business Analytics,5,Pune,Maharashtra,2023,7.87,No,Day Scholar,Pending,No
ST00062,Baljiwan,Deo,Female,23,Electronics,5,Nagpur,Maharashtra,2023,8.56,No,Hosteller,Paid,No
ST00063,Rudra,Bhatti,Female,24,Artificial Intelligence,7,Coimbatore,Tamil Nadu,2022,8.65,Yes,Hosteller,Paid,Yes
ST00064,Bhavani,Seshadri,Female,18,Artificial Intelligence,6,Nagpur,Maharashtra,2023,7.98,No,Day Scholar,Paid,Yes
ST00065,Avni,Mannan,Male,18,Computer Science,1,Mumbai,Maharashtra,2025,8.91,No,Day Scholar,Paid,No
ST00066,Nimrat,Murthy,Male,22,Information Technology,3,Bhopal,Madhya Pradesh,2024,9.31,No,Day Scholar,Paid,No
ST00067,Shravya,Mangat,Female,24,Electronics,2,Bengaluru,Karnataka,2025,8.33,No,Day Scholar,Paid,No
ST00068,Chaitaly,Atwal,Female,23,Mechanical,2,Bhopal,Madhya Pradesh,2025,7.63,No,Hosteller,Paid,No
ST00069,Devika,Chauhan,Male,18,Electronics,5,Bhopal,Madhya Pradesh,2023,7.26,No,Hosteller,Paid,No
ST00070,Madhav,Rau,Female,21,Computer Science,2,Jaipur,Rajasthan,2025,7.12,No,Hosteller,Paid,No
ST00071,Hema,Mistry,Male,20,Mechanical,8,Kolkata,West Bengal,2022,6.09,Yes,Day Scholar,Paid,No
ST00072,Liam,Sood,Male,24,Mechanical,2,Nagpur,Maharashtra,2025,8.83,No,Day Scholar,Paid,No
ST00073,Finn,Salvi,Male,19,Artificial Intelligence,4,Kolkata,West Bengal,2024,8.74,Yes,Day Scholar,Paid,No
ST00074,Krishna,Dalal,Female,23,Electronics,5,Ahmedabad,Gujarat,2023,8.49,No,Hosteller,Paid,No
ST00075,Gaurika,Gara,Male,18,Information Technology,8,Hyderabad,Telangana,2022,7.75,No,Hosteller,Paid,Yes
ST00076,Abdul,Bumb,Female,19,Business Analytics,7,Lucknow,Uttar Pradesh,2022,6.21,No,Day Scholar,Paid,No
ST00077,Jagdish,Sastry,Male,23,Business Analytics,1,Mumbai,Maharashtra,2025,6.1,No,Day Scholar,Paid,No
ST00078,Widisha,Sibal,Male,19,Business Analytics,4,Chennai,Tamil Nadu,2024,6.12,No,Day Scholar,Paid,No
ST00079,Vincent,Ramachandran,Male,20,Mechanical,6,Nagpur,Maharashtra,2023,7.24,No,Hosteller,Paid,Yes
ST00080,Maanav,Sant,Female,18,Artificial Intelligence,5,Chennai,Tamil Nadu,2023,7.98,No,Day Scholar,Paid,No
ST00081,Damyanti,Luthra,Female,23,Business Analytics,4,Hyderabad,Telangana,2024,8.33,No,Day Scholar,Paid,No
ST00082,Geetika,Sur,Male,18,Data Science,4,Hyderabad,Telangana,2024,9.27,Yes,Day Scholar,Paid,No
ST00083,Girik,Sunder,Female,22,Mechanical,1,Mumbai,Maharashtra,2025,8.26,No,Hosteller,Paid,No
ST00084,Sara,Chana,Male,21,Electronics,7,Ahmedabad,Gujarat,2022,5.96,No,Hosteller,Paid,No
ST00085,Girindra,Mody,Female,18,Mechanical,8,Kochi,Kerala,2022,5.55,No,Day Scholar,Paid,No
ST00086,Ayushman,Vyas,Female,18,Electronics,7,Chennai,Tamil Nadu,2022,8.65,No,Hosteller,Paid,Yes
ST00087,Aarush,Saran,Male,20,Electronics,2,Hyderabad,Telangana,2025,7.31,No,Hosteller,Paid,No
ST00088,Eta,Chakraborty,Female,19,Information Technology,8,Coimbatore,Tamil Nadu,2022,7.93,No,Hosteller,Paid,Yes
ST00089,Zashil,Sridhar,Male,20,Information Technology,2,Bhopal,Madhya Pradesh,2025,8.02,No,Hosteller,Paid,No
ST00090,Vanya,Rau,Female,21,Data Science,7,Bengaluru,Karnataka,2022,7.89,No,Hosteller,Paid,Yes
ST00091,Jagrati,Nagy,Male,22,Electronics,4,Kolkata,West Bengal,2024,6.28,No,Day Scholar,Paid,No
ST00092,Harish,Das,Male,23,Data Science,4,Bengaluru,Karnataka,2024,7.4,No,Day Scholar,Paid,No
ST00093,Bhavika,Singhal,Male,21,Mechanical,7,Lucknow,Uttar Pradesh,2022,9.14,No,Day Scholar,Paid,Yes
ST00094,Ishwar,Varma,Male,19,Information Technology,4,Ahmedabad,Gujarat,2024,8.77,No,Hosteller,Paid,No
ST00095,Vyanjana,Sathe,Female,19,Mechanical,6,Lucknow,Uttar Pradesh,2023,8.74,No,Hosteller,Paid,Yes
ST00096,Mohammed,Bhagat,Female,21,Electronics,1,Chennai,Tamil Nadu,2025,5.99,Yes,Day Scholar,Paid,No
ST00097,Anamika,Patil,Female,20,Civil,1,Kochi,Kerala,2025,9.36,No,Hosteller,Paid,No
ST00098,Abha,Soman,Female,23,Civil,5,Lucknow,Uttar Pradesh,2023,9.45,No,Day Scholar,Paid,No
ST00099,Rohan,Prakash,Female,22,Computer Science,2,Coimbatore,Tamil Nadu,2025,8.65,No,Day Scholar,Paid,No
ST00100,Ekta,Pradhan,Male,24,Information Technology,7,Bhopal,Madhya Pradesh,2022,7.49,No,Day Scholar,Paid,Yes
ST00101,Triya,Rattan,Female,19,Information Technology,8,Delhi,Delhi,2022,5.82,No,Hosteller,Paid,No
ST00102,Aryan,Magar,Male,24,Civil,4,Nagpur,Maharashtra,2024,8.51,No,Day Scholar,Pending,No
ST00103,Vihaan,Raval,Male,18,Civil,6,Hyderabad,Telangana,2023,6.19,No,Day Scholar,Paid,No
ST00104,Oscar,Shah,Female,20,Mechanical,4,Coimbatore,Tamil Nadu,2024,6.72,No,Day Scholar,Paid,No
ST00105,Mohini,Ahuja,Female,21,Electronics,1,Jaipur,Rajasthan,2025,8.85,No,Hosteller,Paid,No
ST00106,Chatura,Mohanty,Male,24,Electronics,8,Jaipur,Rajasthan,2022,6.03,No,Hosteller,Paid,No
ST00107,Yochana,Chhabra,Female,20,Data Science,5,Bhopal,Madhya Pradesh,2023,6.26,No,Day Scholar,Paid,No
ST00108,Aarini,Apte,Female,19,Mechanical,2,Bhopal,Madhya Pradesh,2025,6.3,No,Hosteller,Paid,No
ST00109,Falguni,Sarna,Female,23,Artificial Intelligence,2,Chennai,Tamil Nadu,2025,7.28,No,Hosteller,Paid,No
ST00110,Triya,Khatri,Female,22,Information Technology,4,Coimbatore,Tamil Nadu,2024,9.11,No,Day Scholar,Paid,No
ST00111,Ishwar,Nath,Female,24,Electronics,4,Lucknow,Uttar Pradesh,2024,8.15,No,Hosteller,Paid,No
ST00112,Tristan,Pai,Female,18,Business Analytics,4,Bhopal,Madhya Pradesh,2024,6.79,No,Hosteller,Paid,No
ST00113,Warda,Morar,Male,20,Electronics,6,Delhi,Delhi,2023,9.35,No,Hosteller,Paid,Yes
ST00114,Dhriti,Parekh,Male,23,Business Analytics,6,Delhi,Delhi,2023,6.04,No,Hosteller,Pending,No
ST00115,Faqid,Shere,Female,23,Civil,5,Pune,Maharashtra,2023,9.9,No,Hosteller,Paid,No
ST00116,Aradhana,Lall,Male,23,Electronics,8,Visakhapatnam,Andhra Pradesh,2022,9.4,Yes,Day Scholar,Paid,Yes
