Student_ID,First_Name,Last_Name,Gender,Age,Department,Semester,City,State,Admission_Year
ST00001,Indali,Khanna,Female,20,Mechanical,3,Pune,Maharashtra,2024
ST00002,Kevin,Zachariah,Female,22,Information Technology,4,Chennai,Tamil Nadu,2024
ST00003,Kala,Pradhan,Female,20,Data Science,2,Chennai,Tamil Nadu,2025
ST00004,Maanas,Prabhu,Male,20,Artificial Intelligence,7,Chennai,Tamil Nadu,2022
ST00005,Kamala,Virk,Female,24,Artificial Intelligence,2,Visakhapatnam,Andhra Pradesh,2025
ST00006,Faras,Ramesh,Female,22,Artificial Intelligence,7,Bhopal,Madhya Pradesh,2022
ST00007,Mitali,Yohannan,Female,18,Information Technology,5,Bengaluru,Karnataka,2023
ST00008,Aahana,Mander,Male,18,Mechanical,2,Kolkata,West Bengal,2025
ST00009,Meghana,Kar,Female,22,Artificial Intelligence,6,Kochi,Kerala,2023
ST00010,Charvi,Raval,Female,21,Business Analytics,6,Visakhapatnam,Andhra Pradesh,2023
ST00011,Madhavi,Trivedi,Male,19,Business Analytics,8,Delhi,Delhi,2022
ST00012,Zayan,Mallick,Female,20,Electronics,6,Bengaluru,Karnataka,2023
ST00013,Anita,Sandal,Male,19,Business Analytics,4,Mumbai,Maharashtra,2024
ST00014,Krishna,Das,Female,24,Artificial Intelligence,3,Hyderabad,Telangana,2024
ST00015,Eiravati,Rattan,Female,22,Data Science,2,Ahmedabad,Gujarat,2025
ST00016,Meghana,Hari,Male,21,Electronics,7,Kochi,Kerala,2022
ST00017,Pahal,Venkataraman,Male,20,Mechanical,6,Jaipur,Rajasthan,2023
ST00018,Kala,Anne,Female,23,Data Science,6,Bhopal,Madhya Pradesh,2023
ST00019,Bhavani,Singhal,Female,22,Information Technology,5,Bhopal,Madhya Pradesh,2023
ST00020,Pranav,Rana,Female,18,Electronics,1,Bengaluru,Karnataka,2025
ST00021,Girish,Bala,Male,24,Civil,7,Delhi,Delhi,2022
ST00022,Gautam,Khalsa,Male,23,Electronics,2,Nagpur,Maharashtra,2025
ST00023,Aachal,Chander,Male,23,Civil,6,Kolkata,West Bengal,2023
ST00024,Reyansh,Chad,Male,22,Mechanical,1,Coimbatore,Tamil Nadu,2025
ST00025,Edhitha,Tailor,Male,19,Mechanical,8,Coimbatore,Tamil Nadu,2022
ST00026,Niharika,Gokhale,Female,23,Mechanical,2,Chennai,Tamil Nadu,2025
ST00027,Gautam,Gandhi,Female,20,Information Technology,3,Nagpur,Maharashtra,2024
ST00028,Vrinda,Grover,Male,18,Civil,5,Hyderabad,Telangana,2023
